title	act	scene	line	kind	who	text
A Midsummer Night’s Dream	2	1	213	speech	#Helena_MND	Neglect me, lose me; only give me leave
A Midsummer Night’s Dream	2	1	214	speech	#Helena_MND	(Unworthy as I am) to follow you.
A Midsummer Night’s Dream	2	1	215	speech	#Helena_MND	What worser place can I beg in your love
A Midsummer Night’s Dream	2	1	216	speech	#Helena_MND	(And yet a place of high respect with me)
A Midsummer Night’s Dream	2	1	217	speech	#Helena_MND	Than to be usèd as you use your dog?
A Midsummer Night’s Dream	2	1	218	speech	#Demetrius_MND	Tempt not too much the hatred of my spirit,
A Midsummer Night’s Dream	2	1	219	speech	#Demetrius_MND	For I am sick when I do look on thee.
A Midsummer Night’s Dream	2	1	220	speech	#Helena_MND	And I am sick when I look not on you.
A Midsummer Night’s Dream	2	1	221	speech	#Demetrius_MND	You do impeach your modesty too much
A Midsummer Night’s Dream	2	1	222	speech	#Demetrius_MND	To leave the city and commit yourself
A Midsummer Night’s Dream	2	1	223	speech	#Demetrius_MND	Into the hands of one that loves you not,
A Midsummer Night’s Dream	2	1	224	speech	#Demetrius_MND	To trust the opportunity of night
A Midsummer Night’s Dream	2	1	225	speech	#Demetrius_MND	And the ill counsel of a desert place
A Midsummer Night’s Dream	2	1	226	speech	#Demetrius_MND	With the rich worth of your virginity.
A Midsummer Night’s Dream	2	1	227	speech	#Helena_MND	Your virtue is my privilege. For that
A Midsummer Night’s Dream	2	1	228	speech	#Helena_MND	It is not night when I do see your face,
A Midsummer Night’s Dream	2	1	229	speech	#Helena_MND	Therefore I think I am not in the night.
A Midsummer Night’s Dream	2	1	230	speech	#Helena_MND	Nor doth this wood lack worlds of company,
A Midsummer Night’s Dream	2	1	231	speech	#Helena_MND	For you, in my respect, are all the world.
A Midsummer Night’s Dream	2	1	232	speech	#Helena_MND	Then, how can it be said I am alone
A Midsummer Night’s Dream	2	1	233	speech	#Helena_MND	When all the world is here to look on me?
A Midsummer Night’s Dream	2	1	234	speech	#Demetrius_MND	I’ll run from thee and hide me in the brakes
A Midsummer Night’s Dream	2	1	235	speech	#Demetrius_MND	And leave thee to the mercy of wild beasts.
A Midsummer Night’s Dream	2	1	236	speech	#Helena_MND	The wildest hath not such a heart as you.
A Midsummer Night’s Dream	2	1	237	speech	#Helena_MND	Run when you will. The story shall be changed:
A Midsummer Night’s Dream	2	1	238	speech	#Helena_MND	Apollo flies and Daphne holds the chase;
A Midsummer Night’s Dream	2	1	239	speech	#Helena_MND	The dove pursues the griffin; the mild hind
A Midsummer Night’s Dream	2	1	240	speech	#Helena_MND	Makes speed to catch the tiger. Bootless speed
A Midsummer Night’s Dream	2	1	241	speech	#Helena_MND	When cowardice pursues and valor flies!
A Midsummer Night’s Dream	2	1	242	speech	#Demetrius_MND	I will not stay thy questions. Let me go,
A Midsummer Night’s Dream	2	1	243	speech	#Demetrius_MND	Or if thou follow me, do not believe
A Midsummer Night’s Dream	2	1	244	speech	#Demetrius_MND	But I shall do thee mischief in the wood.
A Midsummer Night’s Dream	2	1	245	speech	#Helena_MND	Ay, in the temple, in the town, the field,
A Midsummer Night’s Dream	2	1	246	speech	#Helena_MND	You do me mischief. Fie, Demetrius!
A Midsummer Night’s Dream	2	1	247	speech	#Helena_MND	Your wrongs do set a scandal on my sex.
A Midsummer Night’s Dream	2	1	248	speech	#Helena_MND	We cannot fight for love as men may do.
A Midsummer Night’s Dream	2	1	249	speech	#Helena_MND	We should be wooed and were not made to woo.
A Midsummer Night’s Dream	2	1		direction	#Demetrius_MND	Demetrius exits.
A Midsummer Night’s Dream	2	1	250	speech	#Helena_MND	I’ll follow thee and make a heaven of hell
A Midsummer Night’s Dream	2	1	251	speech	#Helena_MND	To die upon the hand I love so well.
A Midsummer Night’s Dream	2	1		direction	#Helena_MND	Helena exits.
A Midsummer Night’s Dream	2	1	252	speech	#Oberon_MND	Fare thee well, nymph. Ere he do leave this grove,
A Midsummer Night’s Dream	2	1	253	speech	#Oberon_MND	Thou shalt fly him, and he shall seek thy love.
A Midsummer Night’s Dream	2	1		direction	#RobinGoodfellow_MND	Enter Robin.
A Midsummer Night’s Dream	2	1	254	speech	#Oberon_MND	Hast thou the flower there? Welcome, wanderer.
A Midsummer Night’s Dream	2	1	255	speech	#RobinGoodfellow_MND	Ay, there it is.
A Midsummer Night’s Dream	2	1	256	speech	#Oberon_MND	I pray thee give it me.
A Midsummer Night’s Dream	2	1		direction	#RobinGoodfellow_MND #Oberon_MND	Robin gives him the flower.
A Midsummer Night’s Dream	2	1	257	speech	#Oberon_MND	I know a bank where the wild thyme blows,
A Midsummer Night’s Dream	2	1	258	speech	#Oberon_MND	Where oxlips and the nodding violet grows,
A Midsummer Night’s Dream	2	1	259	speech	#Oberon_MND	Quite overcanopied with luscious woodbine,
A Midsummer Night’s Dream	2	1	260	speech	#Oberon_MND	With sweet muskroses, and with eglantine.
A Midsummer Night’s Dream	2	1	261	speech	#Oberon_MND	There sleeps Titania sometime of the night,
A Midsummer Night’s Dream	2	1	262	speech	#Oberon_MND	Lulled in these flowers with dances and delight.
A Midsummer Night’s Dream	2	1	263	speech	#Oberon_MND	And there the snake throws her enameled skin,
A Midsummer Night’s Dream	2	1	264	speech	#Oberon_MND	Weed wide enough to wrap a fairy in.
A Midsummer Night’s Dream	2	1	265	speech	#Oberon_MND	And with the juice of this I’ll streak her eyes
A Midsummer Night’s Dream	2	1	266	speech	#Oberon_MND	And make her full of hateful fantasies.
A Midsummer Night’s Dream	2	1	267	speech	#Oberon_MND	Take thou some of it, and seek through this grove.
A Midsummer Night’s Dream	2	1		direction	#Oberon_MND #RobinGoodfellow_MND	He gives Robin part of the flower.
A Midsummer Night’s Dream	2	1	268	speech	#Oberon_MND	A sweet Athenian lady is in love
A Midsummer Night’s Dream	2	1	269	speech	#Oberon_MND	With a disdainful youth. Anoint his eyes,
A Midsummer Night’s Dream	2	1	270	speech	#Oberon_MND	But do it when the next thing he espies
A Midsummer Night’s Dream	2	1	271	speech	#Oberon_MND	May be the lady. Thou shalt know the man
A Midsummer Night’s Dream	2	1	272	speech	#Oberon_MND	By the Athenian garments he hath on.
A Midsummer Night’s Dream	2	1	273	speech	#Oberon_MND	Effect it with some care, that he may prove
A Midsummer Night’s Dream	2	1	274	speech	#Oberon_MND	More fond on her than she upon her love.
A Midsummer Night’s Dream	2	1	275	speech	#Oberon_MND	And look thou meet me ere the first cock crow.
A Midsummer Night’s Dream	2	1	276	speech	#RobinGoodfellow_MND	Fear not, my lord. Your servant shall do so.
A Midsummer Night’s Dream	2	1		direction	#Oberon_MND #RobinGoodfellow_MND #FAIRIES.OBERON_MND	They exit.
A Midsummer Night’s Dream	2	2		direction	#Titania_MND #FAIRIES.TITANIA_MND	Enter Titania, Queen of Fairies, with her train.
A Midsummer Night’s Dream	2	2	1	speech	#Titania_MND	Come, now a roundel and a fairy song;
A Midsummer Night’s Dream	2	2	2	speech	#Titania_MND	Then, for the third part of a minute, hence—
A Midsummer Night’s Dream	2	2	3	speech	#Titania_MND	Some to kill cankers in the muskrose buds,
A Midsummer Night’s Dream	2	2	4	speech	#Titania_MND	Some war with reremice for their leathern wings
A Midsummer Night’s Dream	2	2	5	speech	#Titania_MND	To make my small elves coats, and some keep back
A Midsummer Night’s Dream	2	2	6	speech	#Titania_MND	The clamorous owl that nightly hoots and wonders
A Midsummer Night’s Dream	2	2	7	speech	#Titania_MND	At our quaint spirits. Sing me now asleep.
A Midsummer Night’s Dream	2	2	8	speech	#Titania_MND	Then to your offices and let me rest.
A Midsummer Night’s Dream	2	2		direction	#Titania_MND	She lies down.
A Midsummer Night’s Dream	2	2		direction	#FAIRIES.TITANIA_MND	Fairies sing.
A Midsummer Night’s Dream	2	2	9	speech	#FAIRIES.TITANIA.0.1_MND	You spotted snakes with double tongue,
A Midsummer Night’s Dream	2	2	10	speech	#FAIRIES.TITANIA.0.1_MND	Thorny hedgehogs, be not seen.
A Midsummer Night’s Dream	2	2	11	speech	#FAIRIES.TITANIA.0.1_MND	Newts and blindworms, do no wrong,
A Midsummer Night’s Dream	2	2	12	speech	#FAIRIES.TITANIA.0.1_MND	Come not near our Fairy Queen.
A Midsummer Night’s Dream	2	2	13	speech	#FAIRIES.TITANIA_MND	Philomel, with melody
A Midsummer Night’s Dream	2	2	14	speech	#FAIRIES.TITANIA_MND	Sing in our sweet lullaby.
A Midsummer Night’s Dream	2	2	15	speech	#FAIRIES.TITANIA_MND	Lulla, lulla, lullaby, lulla, lulla, lullaby.
A Midsummer Night’s Dream	2	2	16	speech	#FAIRIES.TITANIA_MND	Never harm
A Midsummer Night’s Dream	2	2	17	speech	#FAIRIES.TITANIA_MND	Nor spell nor charm
A Midsummer Night’s Dream	2	2	18	speech	#FAIRIES.TITANIA_MND	Come our lovely lady nigh.
A Midsummer Night’s Dream	2	2	19	speech	#FAIRIES.TITANIA_MND	So good night, with lullaby.
A Midsummer Night’s Dream	2	2	20	speech	#FAIRIES.TITANIA.0.1_MND	Weaving spiders, come not here.
A Midsummer Night’s Dream	2	2	21	speech	#FAIRIES.TITANIA.0.1_MND	Hence, you long-legged spinners, hence.
A Midsummer Night’s Dream	2	2	22	speech	#FAIRIES.TITANIA.0.1_MND	Beetles black, approach not near.
A Midsummer Night’s Dream	2	2	23	speech	#FAIRIES.TITANIA.0.1_MND	Worm nor snail, do no offence.
A Midsummer Night’s Dream	2	2	24	speech	#FAIRIES.TITANIA_MND	Philomel, with melody
A Midsummer Night’s Dream	2	2	25	speech	#FAIRIES.TITANIA_MND	Sing in our sweet lullaby.
A Midsummer Night’s Dream	2	2	26	speech	#FAIRIES.TITANIA_MND	Lulla, lulla, lullaby, lulla, lulla, lullaby.
A Midsummer Night’s Dream	2	2	27	speech	#FAIRIES.TITANIA_MND	Never harm
A Midsummer Night’s Dream	2	2	28	speech	#FAIRIES.TITANIA_MND	Nor spell nor charm
A Midsummer Night’s Dream	2	2	29	speech	#FAIRIES.TITANIA_MND	Come our lovely lady nigh.
A Midsummer Night’s Dream	2	2	30	speech	#FAIRIES.TITANIA_MND	So good night, with lullaby.
A Midsummer Night’s Dream	2	2		direction	#Titania_MND	Titania sleeps.
A Midsummer Night’s Dream	2	2	31	speech	#FAIRIES.TITANIA.0.2_MND	Hence, away! Now all is well.
A Midsummer Night’s Dream	2	2	32	speech	#FAIRIES.TITANIA.0.2_MND	One aloof stand sentinel.
A Midsummer Night’s Dream	2	2		direction	#FAIRIES.TITANIA_MND	 Fairies exit.
A Midsummer Night’s Dream	2	2		direction		|
              Enter
               
              Oberon
              ,
             
              who
               
              anoints
               
              Titania’s
               
              eyelids
               
              with
               
              the
               
              nectar
              .
            |
A Midsummer Night’s Dream	2	2		direction	#Oberon_MND	Enter Oberon,
A Midsummer Night’s Dream	2	2		direction	#Oberon_MND #Titania_MND	who anoints Titania’s eyelids with the nectar.
A Midsummer Night’s Dream	2	2	33	speech	#Oberon_MND	What thou seest when thou dost wake
A Midsummer Night’s Dream	2	2	34	speech	#Oberon_MND	Do it for thy true love take.
A Midsummer Night’s Dream	2	2	35	speech	#Oberon_MND	Love and languish for his sake.
A Midsummer Night’s Dream	2	2	36	speech	#Oberon_MND	Be it ounce, or cat, or bear,
A Midsummer Night’s Dream	2	2	37	speech	#Oberon_MND	Pard, or boar with bristled hair,
A Midsummer Night’s Dream	2	2	38	speech	#Oberon_MND	In thy eye that shall appear
A Midsummer Night’s Dream	2	2	39	speech	#Oberon_MND	When thou wak’st, it is thy dear.
A Midsummer Night’s Dream	2	2	40	speech	#Oberon_MND	Wake when some vile thing is near.
A Midsummer Night’s Dream	2	2		direction	#Oberon_MND	He exits.
A Midsummer Night’s Dream	2	2		direction	#Lysander_MND #Hermia_MND	Enter Lysander and Hermia.
A Midsummer Night’s Dream	2	2	41	speech	#Lysander_MND	Fair love, you faint with wand’ring in the wood.
A Midsummer Night’s Dream	2	2	42	speech	#Lysander_MND	And, to speak troth, I have forgot our way.
A Midsummer Night’s Dream	2	2	43	speech	#Lysander_MND	We’ll rest us, Hermia, if you think it good,
A Midsummer Night’s Dream	2	2	44	speech	#Lysander_MND	And tarry for the comfort of the day.
A Midsummer Night’s Dream	2	2	45	speech	#Hermia_MND	Be it so, Lysander. Find you out a bed,
A Midsummer Night’s Dream	2	2	46	speech	#Hermia_MND	For I upon this bank will rest my head.
A Midsummer Night’s Dream	2	2	47	speech	#Lysander_MND	One turf shall serve as pillow for us both;
A Midsummer Night’s Dream	2	2	48	speech	#Lysander_MND	One heart, one bed, two bosoms, and one troth.
A Midsummer Night’s Dream	2	2	49	speech	#Hermia_MND	Nay, good Lysander. For my sake, my dear,
A Midsummer Night’s Dream	2	2	50	speech	#Hermia_MND	Lie further off yet. Do not lie so near.
A Midsummer Night’s Dream	2	2	51	speech	#Lysander_MND	O, take the sense, sweet, of my innocence!
A Midsummer Night’s Dream	2	2	52	speech	#Lysander_MND	Love takes the meaning in love’s conference.
A Midsummer Night’s Dream	2	2	53	speech	#Lysander_MND	I mean that my heart unto yours is knit,
A Midsummer Night’s Dream	2	2	54	speech	#Lysander_MND	So that but one heart we can make of it;
A Midsummer Night’s Dream	2	2	55	speech	#Lysander_MND	Two bosoms interchainèd with an oath—
A Midsummer Night’s Dream	2	2	56	speech	#Lysander_MND	So then two bosoms and a single troth.
A Midsummer Night’s Dream	2	2	57	speech	#Lysander_MND	Then by your side no bed-room me deny,
A Midsummer Night’s Dream	2	2	58	speech	#Lysander_MND	For lying so, Hermia, I do not lie.
A Midsummer Night’s Dream	2	2	59	speech	#Hermia_MND	Lysander riddles very prettily.
A Midsummer Night’s Dream	2	2	60	speech	#Hermia_MND	Now much beshrew my manners and my pride
A Midsummer Night’s Dream	2	2	61	speech	#Hermia_MND	If Hermia meant to say Lysander lied.
A Midsummer Night’s Dream	2	2	62	speech	#Hermia_MND	But, gentle friend, for love and courtesy,
A Midsummer Night’s Dream	2	2	63	speech	#Hermia_MND	Lie further off in human modesty.
A Midsummer Night’s Dream	2	2	64	speech	#Hermia_MND	Such separation, as may well be said,
A Midsummer Night’s Dream	2	2	65	speech	#Hermia_MND	Becomes a virtuous bachelor and a maid.
A Midsummer Night’s Dream	2	2	66	speech	#Hermia_MND	So far be distant; and good night, sweet friend.
A Midsummer Night’s Dream	2	2	67	speech	#Hermia_MND	Thy love ne’er alter till thy sweet life end!
A Midsummer Night’s Dream	2	2	68	speech	#Lysander_MND	“Amen, amen” to that fair prayer, say I,
A Midsummer Night’s Dream	2	2	69	speech	#Lysander_MND	And then end life when I end loyalty!
A Midsummer Night’s Dream	2	2	70	speech	#Lysander_MND	Here is my bed. Sleep give thee all his rest!
A Midsummer Night’s Dream	2	2	71	speech	#Hermia_MND	With half that wish the wisher’s eyes be pressed!
A Midsummer Night’s Dream	2	2		direction	#Lysander_MND #Hermia_MND	They sleep.
A Midsummer Night’s Dream	2	2		direction	#RobinGoodfellow_MND	Enter Robin.
A Midsummer Night’s Dream	2	2	72	speech	#RobinGoodfellow_MND	Through the forest have I gone,
A Midsummer Night’s Dream	2	2	73	speech	#RobinGoodfellow_MND	But Athenian found I none
A Midsummer Night’s Dream	2	2	74	speech	#RobinGoodfellow_MND	On whose eyes I might approve
A Midsummer Night’s Dream	2	2	75	speech	#RobinGoodfellow_MND	This flower’s force in stirring love.
A Midsummer Night’s Dream	2	2		direction	#RobinGoodfellow_MND	He sees Lysander.
A Midsummer Night’s Dream	2	2	76	speech	#RobinGoodfellow_MND	Night and silence! Who is here?
A Midsummer Night’s Dream	2	2	77	speech	#RobinGoodfellow_MND	Weeds of Athens he doth wear.
A Midsummer Night’s Dream	2	2	78	speech	#RobinGoodfellow_MND	This is he my master said
A Midsummer Night’s Dream	2	2	79	speech	#RobinGoodfellow_MND	Despisèd the Athenian maid.
A Midsummer Night’s Dream	2	2	80	speech	#RobinGoodfellow_MND	And here the maiden, sleeping sound
A Midsummer Night’s Dream	2	2	81	speech	#RobinGoodfellow_MND	On the dank and dirty ground.
A Midsummer Night’s Dream	2	2	82	speech	#RobinGoodfellow_MND	Pretty soul, she durst not lie
A Midsummer Night’s Dream	2	2	83	speech	#RobinGoodfellow_MND	Near this lack-love, this kill-courtesy.—
A Midsummer Night’s Dream	2	2	84	speech	#RobinGoodfellow_MND	Churl, upon thy eyes I throw
A Midsummer Night’s Dream	2	2	85	speech	#RobinGoodfellow_MND	All the power this charm doth owe.
A Midsummer Night’s Dream	2	2		direction	#RobinGoodfellow_MND #Lysander_MND	He anoints Lysander’s eyelids with the nectar.
A Midsummer Night’s Dream	2	2	86	speech	#RobinGoodfellow_MND	When thou wak’st, let love forbid
A Midsummer Night’s Dream	2	2	87	speech	#RobinGoodfellow_MND	Sleep his seat on thy eyelid.
A Midsummer Night’s Dream	2	2	88	speech	#RobinGoodfellow_MND	So, awake when I am gone,
A Midsummer Night’s Dream	2	2	89	speech	#RobinGoodfellow_MND	For I must now to Oberon.
A Midsummer Night’s Dream	2	2		direction	#RobinGoodfellow_MND	He exits.
A Midsummer Night’s Dream	2	2		direction	#Demetrius_MND #Helena_MND	Enter Demetrius and Helena, running.
A Midsummer Night’s Dream	2	2	90	speech	#Helena_MND	Stay, though thou kill me, sweet Demetrius.
A Midsummer Night’s Dream	2	2	91	speech	#Demetrius_MND	I charge thee, hence, and do not haunt me thus.
A Midsummer Night’s Dream	2	2	92	speech	#Helena_MND	O, wilt thou darkling leave me? Do not so.
A Midsummer Night’s Dream	2	2	93	speech	#Demetrius_MND	Stay, on thy peril. I alone will go.
A Midsummer Night’s Dream	2	2		direction	#Demetrius_MND	Demetrius exits.
A Midsummer Night’s Dream	2	2	94	speech	#Helena_MND	O, I am out of breath in this fond chase.
A Midsummer Night’s Dream	2	2	95	speech	#Helena_MND	The more my prayer, the lesser is my grace.
A Midsummer Night’s Dream	2	2	96	speech	#Helena_MND	Happy is Hermia, wheresoe’er she lies,
A Midsummer Night’s Dream	2	2	97	speech	#Helena_MND	For she hath blessèd and attractive eyes.
A Midsummer Night’s Dream	2	2	98	speech	#Helena_MND	How came her eyes so bright? Not with salt tears.
A Midsummer Night’s Dream	2	2	99	speech	#Helena_MND	If so, my eyes are oftener washed than hers.
A Midsummer Night’s Dream	2	2	100	speech	#Helena_MND	No, no, I am as ugly as a bear,
A Midsummer Night’s Dream	2	2	101	speech	#Helena_MND	For beasts that meet me run away for fear.
A Midsummer Night’s Dream	2	2	102	speech	#Helena_MND	Therefore no marvel though Demetrius
A Midsummer Night’s Dream	2	2	103	speech	#Helena_MND	Do as a monster fly my presence thus.
A Midsummer Night’s Dream	2	2	104	speech	#Helena_MND	What wicked and dissembling glass of mine
A Midsummer Night’s Dream	2	2	105	speech	#Helena_MND	Made me compare with Hermia’s sphery eyne?
A Midsummer Night’s Dream	2	2	106	speech	#Helena_MND	But who is here? Lysander, on the ground!
A Midsummer Night’s Dream	2	2	107	speech	#Helena_MND	Dead or asleep? I see no blood, no wound.—
A Midsummer Night’s Dream	2	2	108	speech	#Helena_MND	Lysander, if you live, good sir, awake.
A Midsummer Night’s Dream	2	2		direction	#Lysander_MND	, waking up
A Midsummer Night’s Dream	2	2	109	speech	#Lysander_MND	And run through fire I will for thy sweet sake.
A Midsummer Night’s Dream	2	2	110	speech	#Lysander_MND	Transparent Helena! Nature shows art,
A Midsummer Night’s Dream	2	2	111	speech	#Lysander_MND	That through thy bosom makes me see thy heart.
A Midsummer Night’s Dream	2	2	112	speech	#Lysander_MND	Where is Demetrius? O, how fit a word
A Midsummer Night’s Dream	2	2	113	speech	#Lysander_MND	Is that vile name to perish on my sword!
A Midsummer Night’s Dream	2	2	114	speech	#Helena_MND	Do not say so. Lysander, say not so.
A Midsummer Night’s Dream	2	2	115	speech	#Helena_MND	What though he love your Hermia? Lord, what though?
A Midsummer Night’s Dream	2	2	117	speech	#Helena_MND	Yet Hermia still loves you. Then be content.
A Midsummer Night’s Dream	2	2	118	speech	#Lysander_MND	Content with Hermia? No, I do repent
A Midsummer Night’s Dream	2	2	119	speech	#Lysander_MND	The tedious minutes I with her have spent.
A Midsummer Night’s Dream	2	2	120	speech	#Lysander_MND	Not Hermia, but Helena I love.
A Midsummer Night’s Dream	2	2	121	speech	#Lysander_MND	Who will not change a raven for a dove?
A Midsummer Night’s Dream	2	2	122	speech	#Lysander_MND	The will of man is by his reason swayed,
A Midsummer Night’s Dream	2	2	123	speech	#Lysander_MND	And reason says you are the worthier maid.
A Midsummer Night’s Dream	2	2	124	speech	#Lysander_MND	Things growing are not ripe until their season;
A Midsummer Night’s Dream	2	2	125	speech	#Lysander_MND	So I, being young, till now ripe not to reason.
A Midsummer Night’s Dream	2	2	126	speech	#Lysander_MND	And touching now the point of human skill,
A Midsummer Night’s Dream	2	2	127	speech	#Lysander_MND	Reason becomes the marshal to my will
A Midsummer Night’s Dream	2	2	128	speech	#Lysander_MND	And leads me to your eyes, where I o’erlook
A Midsummer Night’s Dream	2	2	129	speech	#Lysander_MND	Love’s stories written in love’s richest book.
A Midsummer Night’s Dream	2	2	130	speech	#Helena_MND	Wherefore was I to this keen mockery born?
A Midsummer Night’s Dream	2	2	131	speech	#Helena_MND	When at your hands did I deserve this scorn?
A Midsummer Night’s Dream	2	2	132	speech	#Helena_MND	Is ’t not enough, is ’t not enough, young man,
A Midsummer Night’s Dream	2	2	133	speech	#Helena_MND	That I did never, no, nor never can
A Midsummer Night’s Dream	2	2	134	speech	#Helena_MND	Deserve a sweet look from Demetrius’ eye,
A Midsummer Night’s Dream	2	2	135	speech	#Helena_MND	But you must flout my insufficiency?
A Midsummer Night’s Dream	2	2	136	speech	#Helena_MND	Good troth, you do me wrong, good sooth, you do,
A Midsummer Night’s Dream	2	2	137	speech	#Helena_MND	In such disdainful manner me to woo.
A Midsummer Night’s Dream	2	2	138	speech	#Helena_MND	But fare you well. Perforce I must confess
A Midsummer Night’s Dream	2	2	139	speech	#Helena_MND	I thought you lord of more true gentleness.
A Midsummer Night’s Dream	2	2	140	speech	#Helena_MND	O, that a lady of one man refused
A Midsummer Night’s Dream	2	2	141	speech	#Helena_MND	Should of another therefore be abused!
A Midsummer Night’s Dream	2	2		direction	#Helena_MND	She exits.
A Midsummer Night’s Dream	2	2	142	speech	#Lysander_MND	She sees not Hermia.—Hermia, sleep thou there,
A Midsummer Night’s Dream	2	2	143	speech	#Lysander_MND	And never mayst thou come Lysander near.
A Midsummer Night’s Dream	2	2	144	speech	#Lysander_MND	For, as a surfeit of the sweetest things
A Midsummer Night’s Dream	2	2	145	speech	#Lysander_MND	The deepest loathing to the stomach brings,
A Midsummer Night’s Dream	2	2	146	speech	#Lysander_MND	Or as the heresies that men do leave
A Midsummer Night’s Dream	2	2	147	speech	#Lysander_MND	Are hated most of those they did deceive,
A Midsummer Night’s Dream	2	2	148	speech	#Lysander_MND	So thou, my surfeit and my heresy,
A Midsummer Night’s Dream	2	2	149	speech	#Lysander_MND	Of all be hated, but the most of me!
A Midsummer Night’s Dream	2	2	150	speech	#Lysander_MND	And, all my powers, address your love and might
A Midsummer Night’s Dream	2	2	151	speech	#Lysander_MND	To honor Helen and to be her knight.
A Midsummer Night’s Dream	2	2		direction	#Lysander_MND	He exits.
A Midsummer Night’s Dream	2	2		direction	#Hermia_MND	, waking up
A Midsummer Night’s Dream	2	2	152	speech	#Hermia_MND	Help me, Lysander, help me! Do thy best
A Midsummer Night’s Dream	2	2	153	speech	#Hermia_MND	To pluck this crawling serpent from my breast.
A Midsummer Night’s Dream	2	2	154	speech	#Hermia_MND	Ay me, for pity! What a dream was here!
A Midsummer Night’s Dream	2	2	155	speech	#Hermia_MND	Lysander, look how I do quake with fear.
A Midsummer Night’s Dream	2	2	156	speech	#Hermia_MND	Methought a serpent ate my heart away,
A Midsummer Night’s Dream	2	2	157	speech	#Hermia_MND	And you sat smiling at his cruel prey.
A Midsummer Night’s Dream	2	2	158	speech	#Hermia_MND	Lysander! What, removed? Lysander, lord!
A Midsummer Night’s Dream	2	2	159	speech	#Hermia_MND	What, out of hearing? Gone? No sound, no word?
A Midsummer Night’s Dream	2	2	160	speech	#Hermia_MND	Alack, where are you? Speak, an if you hear.
A Midsummer Night’s Dream	2	2	161	speech	#Hermia_MND	Speak, of all loves! I swoon almost with fear.—
A Midsummer Night’s Dream	2	2	162	speech	#Hermia_MND	No? Then I well perceive you are not nigh.
A Midsummer Night’s Dream	2	2	163	speech	#Hermia_MND	Either death or you I’ll find immediately.
A Midsummer Night’s Dream	2	2		direction	#Hermia_MND	She exits.
A Midsummer Night’s Dream	3	1		direction	#Bottom_MND #Quince_MND #Snout_MND #Starveling_MND #Snug_MND #Flute_MND	With Titania still asleep onstage, enter the Clowns,Bottom, Quince, Snout, Starveling, Snug, and Flute.
A Midsummer Night’s Dream	3	1		direction	#Quince_MND	Quince takes out a book.
A Midsummer Night’s Dream	3	1		direction	#RobinGoodfellow_MND	Enter Robin invisible to those onstage.
A Midsummer Night’s Dream	3	1		direction		, aside
A Midsummer Night’s Dream	3	1	76	speech	#RobinGoodfellow_MND	What hempen homespuns have we swagg’ring here
A Midsummer Night’s Dream	3	1	77	speech	#RobinGoodfellow_MND	So near the cradle of the Fairy Queen?
A Midsummer Night’s Dream	3	1	78	speech	#RobinGoodfellow_MND	What, a play toward? I’ll be an auditor—
A Midsummer Night’s Dream	3	1	79	speech	#RobinGoodfellow_MND	An actor too perhaps, if I see cause.
A Midsummer Night’s Dream	3	1		direction		, as Pyramus
A Midsummer Night’s Dream	3	1	81	speech	#Bottom_MND	Thisbe, the flowers of odious savors sweet—
A Midsummer Night’s Dream	3	1		direction		, as Pyramus
A Midsummer Night’s Dream	3	1	83	speech	#Bottom_MND	…odors savors sweet.
A Midsummer Night’s Dream	3	1	84	speech	#Bottom_MND	So hath thy breath, my dearest Thisbe dear.—
A Midsummer Night’s Dream	3	1	85	speech	#Bottom_MND	But hark, a voice! Stay thou but here awhile,
A Midsummer Night’s Dream	3	1	86	speech	#Bottom_MND	And by and by I will to thee appear.
A Midsummer Night’s Dream	3	1		direction	#Bottom_MND	He exits.
A Midsummer Night’s Dream	3	1		direction		, aside
A Midsummer Night’s Dream	3	1	87	speech	#RobinGoodfellow_MND	A stranger Pyramus than e’er played here.
A Midsummer Night’s Dream	3	1		direction	#RobinGoodfellow_MND	He exits.
A Midsummer Night’s Dream	3	1		direction		, as Thisbe
A Midsummer Night’s Dream	3	1	92	speech	#Flute_MND	Most radiant Pyramus, most lily-white of hue,
A Midsummer Night’s Dream	3	1	93	speech	#Flute_MND	Of color like the red rose on triumphant brier,
A Midsummer Night’s Dream	3	1	94	speech	#Flute_MND	Most brisky juvenal and eke most lovely Jew,
A Midsummer Night’s Dream	3	1	95	speech	#Flute_MND	As true as truest horse, that yet would never tire.
A Midsummer Night’s Dream	3	1	96	speech	#Flute_MND	I’ll meet thee, Pyramus, at Ninny’s tomb.
A Midsummer Night’s Dream	3	1	102	speech	#Flute_MND	|
                As
                 
                Thisbe
                .
                 
              As true as truest horse, that yet would never tire.|
A Midsummer Night’s Dream	3	1		direction		As Thisbe. 
A Midsummer Night’s Dream	3	1		direction	#RobinGoodfellow_MND #Bottom_MND	Enter Robin, and Bottom as Pyramus with the ass-head.
A Midsummer Night’s Dream	3	1		direction		, as Pyramus
A Midsummer Night’s Dream	3	1	104	speech	#Bottom_MND	If I were fair, fair Thisbe, I were only thine.
A Midsummer Night’s Dream	3	1		direction	#Quince_MND #Flute_MND #Snout_MND #Snug_MND #Starveling_MND	Quince, Flute, Snout, Snug, and Starveling exit.
A Midsummer Night’s Dream	3	1	107	speech	#RobinGoodfellow_MND	I’ll follow you. I’ll lead you about a round,
A Midsummer Night’s Dream	3	1	108	speech	#RobinGoodfellow_MND	Through bog, through bush, through brake, through brier.
